Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),Pm2.5(ug/m3)
2026/3/1 4:50,19.1,79,9.5,82,6.6,9.5,4.0,4.3,50,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:51,19.0,79,9.5,82,6.6,9.1,5.4,5.8,86,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:52,19.1,79,9.5,82,6.6,8.9,6.1,7.6,181,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:53,19.1,79,9.6,82,6.7,9.6,2.2,4.7,63,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:54,19.0,79,9.5,82,6.6,9.5,4.0,5.0,141,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:55,19.0,79,9.5,82,6.6,9.5,2.2,4.3,145,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:56,19.0,79,9.5,82,6.6,9.5,4.3,4.3,71,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:57,19.0,79,9.5,82,6.6,9.5,3.6,5.0,178,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:58,19.0,79,9.5,82,6.6,9.5,4.0,5.4,51,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 4:59,19.0,79,9.5,82,6.6,9.5,0.0,3.2,56,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:00,19.0,79,9.5,82,6.6,9.5,3.6,4.0,97,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:01,19.0,79,9.5,82,6.6,9.5,3.6,4.0,57,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:02,19.1,79,9.5,82,6.6,9.2,5.0,5.4,53,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:03,19.0,79,9.4,82,6.5,9.4,3.2,3.6,48,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:04,19.0,79,9.4,82,6.5,9.4,3.2,4.3,88,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:05,19.0,79,9.4,82,6.5,9.4,4.0,5.4,84,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:06,19.0,79,9.4,82,6.5,9.4,4.7,5.8,65,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:07,19.1,79,9.4,82,6.5,9.0,5.4,5.8,66,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:08,19.1,79,9.5,83,6.7,9.5,3.6,4.3,143,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:09,19.0,79,9.4,83,6.6,9.4,4.0,5.0,59,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:10,19.0,79,9.4,83,6.6,9.4,2.9,2.9,76,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:11,19.0,79,9.4,83,6.6,9.4,4.0,4.0,46,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:12,19.0,79,9.4,83,6.6,9.4,2.9,6.1,124,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:13,19.0,79,9.4,83,6.6,8.8,5.8,5.8,44,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:14,19.0,79,9.4,83,6.6,9.4,4.7,4.7,109,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:15,19.0,79,9.4,83,6.6,8.8,5.8,7.6,107,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:16,19.1,79,9.4,83,6.6,9.4,3.2,4.0,92,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:17,19.0,79,9.4,83,6.6,9.4,4.7,5.4,174,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:18,19.0,79,9.4,83,6.6,9.4,3.2,3.6,99,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:19,19.0,79,9.4,83,6.6,9.4,0.0,2.9,167,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:20,19.0,79,9.4,83,6.6,9.4,0.0,3.2,331,1023.0,1023.0,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:21,19.1,79,9.4,84,6.8,8.6,6.5,6.5,122,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:22,19.0,79,9.4,84,6.8,9.4,0.0,4.7,104,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:23,19.0,79,9.4,84,6.8,9.4,1.8,3.6,75,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:24,19.0,79,9.4,84,6.8,9.4,1.8,3.2,131,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:25,19.0,79,9.4,84,6.8,9.1,5.0,6.8,164,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:26,19.1,79,9.4,84,6.8,9.4,1.8,2.2,76,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:27,19.0,79,9.4,84,6.8,9.4,3.6,6.8,120,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:28,19.1,79,9.4,84,6.8,9.4,1.8,2.2,82,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:29,19.1,79,9.3,84,6.7,9.3,0.0,2.2,97,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:30,19.1,79,9.3,84,6.7,9.3,2.2,3.2,145,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:31,19.1,79,9.3,84,6.7,9.3,4.0,4.7,160,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:32,19.1,79,9.3,84,6.7,9.3,3.6,3.6,118,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:33,19.1,79,9.3,84,6.7,9.3,2.5,3.2,81,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:34,19.1,79,9.3,84,6.7,9.3,3.2,3.2,85,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:35,19.0,79,9.2,84,6.6,9.2,4.7,5.4,100,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:36,19.1,79,9.3,84,6.7,9.3,3.6,6.1,141,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:37,19.0,79,9.3,84,6.7,9.3,4.3,4.3,120,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:38,19.0,79,9.2,84,6.6,9.2,0.0,2.9,99,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:39,19.1,79,9.2,84,6.6,9.2,2.5,2.9,148,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:40,19.1,79,9.2,84,6.6,9.2,4.7,5.8,161,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:41,19.1,79,9.2,84,6.6,9.2,3.2,4.3,69,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:42,19.1,79,9.2,84,6.6,9.2,4.7,5.0,167,1022.9,1022.9,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:43,19.0,79,9.3,84,6.7,9.3,4.3,4.3,123,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:44,19.0,79,9.3,84,6.7,9.3,4.3,5.4,78,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:45,19.0,79,9.3,84,6.7,9.3,4.0,7.9,63,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:46,19.0,79,9.3,84,6.7,9.3,2.2,3.2,48,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:47,19.0,79,9.3,84,6.7,9.3,0.0,3.2,115,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:48,19.1,79,9.3,84,6.7,9.3,0.0,3.2,111,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:49,19.1,79,9.3,84,6.7,9.3,4.3,4.7,162,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:50,19.0,79,9.3,84,6.7,9.3,2.9,4.0,19,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:51,19.0,79,9.3,84,6.7,9.3,2.9,5.4,120,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:52,19.0,79,9.3,84,6.7,9.0,5.0,5.0,97,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:53,19.0,79,9.3,84,6.7,9.3,0.0,2.9,113,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:54,19.0,79,9.3,84,6.7,9.3,2.5,2.9,72,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:55,19.0,79,9.3,84,6.7,9.3,2.2,3.6,93,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:56,19.0,79,9.3,84,6.7,9.3,2.9,3.2,70,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:57,19.0,79,9.2,84,6.6,9.2,2.2,3.2,112,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:58,19.0,79,9.2,85,6.8,9.2,2.9,3.6,41,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 5:59,19.0,79,9.2,85,6.8,9.2,3.6,4.0,53,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:00,19.0,79,9.2,85,6.8,9.2,4.0,4.7,51,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:01,19.0,79,9.2,85,6.8,9.2,2.2,4.0,51,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:02,19.0,79,9.3,85,6.9,8.5,6.5,7.9,95,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:03,19.0,79,9.3,85,6.9,9.3,3.6,6.1,68,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:04,19.0,79,9.3,85,6.9,9.3,0.0,3.6,79,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:05,19.0,79,9.2,85,6.8,9.2,1.8,3.6,101,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:06,19.0,79,9.2,85,6.8,9.2,3.6,3.6,326,1022.9,1022.9,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:07,19.0,79,9.2,85,6.8,9.2,3.2,4.3,132,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:08,19.0,79,9.3,85,6.9,9.3,2.5,3.6,95,1022.9,1022.9,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:09,19.0,79,9.2,85,6.8,9.2,2.2,2.2,119,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:10,19.0,79,9.2,85,6.8,9.2,4.7,5.0,108,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:11,19.0,79,9.2,85,6.8,9.2,3.6,5.4,103,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:12,19.0,79,9.2,85,6.8,7.7,9.7,9.7,116,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:13,19.0,79,9.3,85,6.9,9.3,0.0,4.7,191,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:14,19.0,79,9.3,84,6.7,9.3,3.6,4.3,29,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:15,19.0,79,9.3,84,6.7,9.3,4.0,5.0,67,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:16,19.0,79,9.3,84,6.7,9.3,3.2,5.4,78,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:17,19.0,79,9.4,84,6.8,9.4,2.5,4.0,150,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:18,19.0,79,9.4,84,6.8,9.1,5.0,5.8,148,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:19,19.0,79,9.4,84,6.8,9.1,5.0,5.0,144,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:20,19.0,79,9.4,84,6.8,9.4,3.6,4.0,87,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:21,19.0,79,9.4,84,6.8,8.8,6.1,6.1,185,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:22,19.0,79,9.4,84,6.8,8.8,5.8,7.6,95,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:23,19.0,79,9.5,84,6.9,9.5,4.0,5.4,85,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:24,19.0,79,9.5,84,6.9,9.5,3.6,4.0,67,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:25,19.1,79,9.4,84,6.8,9.4,4.0,4.0,122,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:26,19.0,79,9.5,84,6.9,9.5,2.9,4.3,60,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:27,19.1,79,9.4,84,6.8,9.4,2.2,3.2,146,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:28,19.0,79,9.5,84,6.9,9.5,0.0,3.6,209,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:29,19.1,79,9.5,84,6.9,9.5,3.6,4.0,87,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:30,19.0,79,9.5,84,6.9,9.5,4.0,4.7,116,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:31,19.0,79,9.5,84,6.9,9.5,2.2,3.6,80,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:32,19.0,79,9.4,84,6.8,9.4,2.2,4.7,73,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:33,19.0,79,9.4,84,6.8,9.4,4.0,4.0,73,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:34,19.0,79,9.4,84,6.8,9.0,5.4,6.1,87,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:35,19.0,79,9.4,84,6.8,9.4,1.8,3.2,59,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:36,19.0,79,9.4,84,6.8,9.4,2.5,4.0,79,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:37,19.0,79,9.4,84,6.8,9.4,4.3,6.5,93,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:38,19.0,79,9.5,84,6.9,9.5,4.3,5.4,112,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:39,19.0,79,9.5,84,6.9,8.9,6.1,7.9,116,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:40,19.0,79,9.5,83,6.7,9.5,2.2,3.2,84,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:41,19.0,79,9.5,83,6.7,9.5,2.2,4.0,43,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:42,19.0,79,9.5,83,6.7,9.5,2.9,3.6,75,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:43,19.0,79,9.5,83,6.7,9.5,3.2,3.6,20,1022.7,1022.7,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:44,19.0,79,9.5,83,6.7,9.5,3.2,5.8,49,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:45,19.0,79,9.5,83,6.7,9.5,0.0,4.0,89,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:46,19.0,79,9.5,84,6.9,9.5,4.7,10.4,162,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:47,19.0,79,9.5,83,6.7,9.5,3.2,3.6,77,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:48,19.0,79,9.5,84,6.9,9.5,3.6,4.7,40,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:49,19.0,79,9.5,84,6.9,9.2,5.0,5.8,123,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:50,19.0,79,9.5,84,6.9,9.5,2.2,2.5,110,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:51,19.0,79,9.5,84,6.9,9.5,2.2,6.5,82,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:52,19.0,79,9.5,84,6.9,8.9,6.1,6.1,149,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:53,19.0,79,9.6,84,7.0,9.6,2.5,6.1,138,1022.8,1022.8,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:54,19.0,79,9.6,84,7.0,9.6,3.2,6.5,98,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:55,19.0,79,9.6,84,7.0,9.3,5.0,5.0,105,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:56,19.0,79,9.6,84,7.0,9.2,5.4,6.1,190,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:57,19.0,79,9.6,84,7.0,9.6,3.2,4.7,168,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:58,19.0,79,9.5,83,6.7,9.5,2.9,2.9,81,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 6:59,19.0,79,9.5,83,6.7,9.5,2.2,4.0,82,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:00,19.0,79,9.5,83,6.7,9.5,3.6,6.5,189,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:01,19.0,79,9.4,83,6.6,9.4,4.0,5.4,157,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:02,19.0,79,9.4,83,6.6,8.5,6.8,7.6,130,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:03,19.0,79,9.5,83,6.7,9.5,3.6,5.4,96,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:04,19.0,79,9.5,83,6.7,9.5,3.2,4.0,51,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:05,19.0,79,9.5,83,6.7,9.5,2.9,6.1,134,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:06,19.0,79,9.5,83,6.7,9.5,0.0,1.8,80,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:07,19.0,80,9.4,83,6.6,9.4,2.9,4.0,78,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:08,19.0,80,9.4,83,6.6,9.4,2.5,2.9,343,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:09,19.0,80,9.4,83,6.6,9.4,2.2,6.5,152,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:10,19.0,80,9.4,83,6.6,9.0,5.4,5.8,79,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:11,19.0,80,9.4,83,6.6,9.4,4.3,6.8,94,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:12,19.0,80,9.4,82,6.5,9.4,4.3,5.8,121,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:13,19.0,80,9.5,82,6.6,9.5,4.0,4.7,177,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:14,19.0,80,9.5,82,6.6,9.2,5.0,6.1,129,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:15,19.0,80,9.6,82,6.7,9.6,2.9,3.2,268,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:16,19.0,80,9.6,82,6.7,8.8,6.5,6.5,113,1022.4,1022.4,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:17,19.0,80,9.6,82,6.7,8.6,7.6,7.9,139,1022.5,1022.5,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:18,19.0,80,9.6,82,6.7,9.6,2.5,3.2,99,1022.6,1022.6,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
2026/3/1 7:19,19.0,80,9.6,82,6.7,9.6,2.2,3.6,120,1022.3,1022.3,0,0,0.0,0.0,0.0,3.4,0.0,181.8,--
